GB	United Kingdom	Morley
GB	United Kingdom	Millington
GB	United Kingdom	Marple
GB	United Kingdom	Lympstone
GB	United Kingdom	Lydd
GB	United Kingdom	Lydbrook
GB	United Kingdom	Longhoughton
GB	United Kingdom	Letham
GB	United Kingdom	Launceston
GB	United Kingdom	Lark Hill
GB	United Kingdom	Kings Worthy
GB	United Kingdom	Kimberley
GB	United Kingdom	Kilsby
GB	United Kingdom	Kemnay
GB	United Kingdom	Inverbervie
GB	United Kingdom	Ince-in-Makerfield
GB	United Kingdom	Howden
GB	United Kingdom	Hotham
GB	United Kingdom	Horncastle
GB	United Kingdom	Hopton
GB	United Kingdom	Hollym
GB	United Kingdom	Henfield
GB	United Kingdom	Haynes
GB	United Kingdom	Hathern
GB	United Kingdom	Hartwell
GB	United Kingdom	Harlow
GB	United Kingdom	Grimsby
GB	United Kingdom	Great Ness
GB	United Kingdom	Gravenhurst
GB	United Kingdom	Grassington
GB	United Kingdom	Gosfield
GB	United Kingdom	Gobowen
GB	United Kingdom	Glenariff
GB	United Kingdom	Freshwater
GB	United Kingdom	Fordingbridge
GB	United Kingdom	Flookburgh
GB	United Kingdom	Findon
GB	United Kingdom	Farnham Royal
GB	United Kingdom	Eynsford
GB	United Kingdom	Eston
GB	United Kingdom	Ellon
GB	United Kingdom	Edith Weston
GB	United Kingdom	Easton on the Hill
GB	United Kingdom	East Markham
GB	United Kingdom	Draperstown
GB	United Kingdom	Douglas
GB	United Kingdom	Daresbury
GB	United Kingdom	Crowborough
GB	United Kingdom	Crossgates
GB	United Kingdom	Cranwell
GB	United Kingdom	Cramlington
GB	United Kingdom	Crail
GB	United Kingdom	Cople
GB	United Kingdom	Conwy
GB	United Kingdom	Claydon
GB	United Kingdom	Clarborough
GB	United Kingdom	Churchdown
GB	United Kingdom	Chippenham
GB	United Kingdom	Brockley
GB	United Kingdom	Broadwater
GB	United Kingdom	Bridge of Earn
GB	United Kingdom	Bradford-on-Avon
GB	United Kingdom	Bothwell
GB	United Kingdom	Bishopstone
GB	United Kingdom	Birchington-on-Sea
GB	United Kingdom	Biddestone
GB	United Kingdom	Bexhill-on-Sea
GB	United Kingdom	Betws-y-Coed
GB	United Kingdom	Betws
GB	United Kingdom	Berrington
GB	United Kingdom	Belvedere
GB	United Kingdom	Belbroughton
GB	United Kingdom	Bebington
GB	United Kingdom	Bathford
GB	United Kingdom	Ballygowan
GB	United Kingdom	Backworth
GB	United Kingdom	Ardglass
GB	United Kingdom	Ansty
GB	United Kingdom	Alveley
GB	United Kingdom	Allhallows
GB	United Kingdom	Acton
GB	United Kingdom	Abbots Bromley
GB	United Kingdom	Clydach Vale
GB	United Kingdom	Rogiet
GB	United Kingdom	Neston
GB	United Kingdom	Oakmere
GB	United Kingdom	Kings Hill
GB	United Kingdom	Grange Hill
GB	United Kingdom	Elm Park
GB	United Kingdom	Tooting
GB	United Kingdom	Surbiton
GB	United Kingdom	Harold Wood
GB	United Kingdom	Heaton Chapel
GB	United Kingdom	Appleton Thorn
GB	United Kingdom	Y Felinheli
GB	United Kingdom	St Mary's Bay
GB	United Kingdom	Easington Colliery
GB	United Kingdom	Shotts
GB	United Kingdom	Earlsfield
GB	United Kingdom	Eastriggs
GB	United Kingdom	Peacehaven
GB	United Kingdom	Chopwell
GB	United Kingdom	Anna Valley
GB	United Kingdom	Bridge Sollers
GB	United Kingdom	Compton
GB	United Kingdom	New Stevenston
GB	United Kingdom	Shieldhill
GB	United Kingdom	Truro
GB	United Kingdom	Torpoint
GB	United Kingdom	Ticehurst
GB	United Kingdom	Thurlby
GB	United Kingdom	Thatcham
GB	United Kingdom	Swavesey
GB	United Kingdom	Sudbury
GB	United Kingdom	Stretton
GB	United Kingdom	Stone
GB	United Kingdom	Stone
GB	United Kingdom	Stilton
GB	United Kingdom	South Wingfield
GB	United Kingdom	Southwater
GB	United Kingdom	Southorpe
GB	United Kingdom	Shenley
GB	United Kingdom	Scholes
GB	United Kingdom	Salfords
GB	United Kingdom	Saint Peters
GB	United Kingdom	Saint Asaph
GB	United Kingdom	Rudgwick
GB	United Kingdom	Rowde
GB	United Kingdom	Rochford
GB	United Kingdom	Rainhill
GB	United Kingdom	Rainham
GB	United Kingdom	Rainford
GB	United Kingdom	Pulborough
GB	United Kingdom	Prescot
GB	United Kingdom	Pelsall
GB	United Kingdom	Overton
GB	United Kingdom	Northop
GB	United Kingdom	Nash
GB	United Kingdom	Murton
GB	United Kingdom	Monk Fryston
GB	United Kingdom	Mirfield
GB	United Kingdom	Meikle Earnock
GB	United Kingdom	Marshfield
GB	United Kingdom	Market Drayton
GB	United Kingdom	Margate
GB	United Kingdom	Manby
GB	United Kingdom	Lydham
GB	United Kingdom	Llangefni
GB	United Kingdom	Little Houghton
GB	United Kingdom	Little Eaton
GB	United Kingdom	Littleborough
GB	United Kingdom	Laxton
GB	United Kingdom	Lathbury
GB	United Kingdom	Kiveton Park
GB	United Kingdom	Kislingbury
GB	United Kingdom	Kircubbin
GB	United Kingdom	Kingskettle
GB	United Kingdom	Killearn
GB	United Kingdom	Irvine
GB	United Kingdom	Hunmanby
GB	United Kingdom	Holmfirth
GB	United Kingdom	High Halden
GB	United Kingdom	Hexham
GB	United Kingdom	Herne Bay
GB	United Kingdom	Inverkeithing
GB	United Kingdom	Heighington
GB	United Kingdom	Hamilton
GB	United Kingdom	Halstead
GB	United Kingdom	Hackney
GB	United Kingdom	Great Wyrley
GB	United Kingdom	Great Wakering
GB	United Kingdom	Great Houghton
GB	United Kingdom	Glyn-neath
GB	United Kingdom	Gloucester
GB	United Kingdom	Garsington
GB	United Kingdom	Galashiels
GB	United Kingdom	Gaerwen
GB	United Kingdom	Freystrop
GB	United Kingdom	Duxford
GB	United Kingdom	Dunlop
GB	United Kingdom	Dorridge
GB	United Kingdom	Dornoch
GB	United Kingdom	Dobwalls
GB	United Kingdom	Denbigh
GB	United Kingdom	Darvel
GB	United Kingdom	Cullen
GB	United Kingdom	Coupar Angus
GB	United Kingdom	Cosby
GB	United Kingdom	Comberton
GB	United Kingdom	Combe Martin
GB	United Kingdom	Colwyn Bay
GB	United Kingdom	Clacton-on-Sea
GB	United Kingdom	Chinley
GB	United Kingdom	Chickerell
GB	United Kingdom	Cheddington
GB	United Kingdom	Cheam
GB	United Kingdom	Canewdon
GB	United Kingdom	Caerphilly
GB	United Kingdom	Bushmills
GB	United Kingdom	Burton Pidsea
GB	United Kingdom	Brigstock
GB	United Kingdom	Brechin
GB	United Kingdom	Bratton
GB	United Kingdom	Brandon
GB	United Kingdom	Brampton
GB	United Kingdom	Brackley
GB	United Kingdom	Blyth
GB	United Kingdom	Bloxham
GB	United Kingdom	Bleadon
GB	United Kingdom	Bingley
GB	United Kingdom	Biddulph
GB	United Kingdom	Biddenham
GB	United Kingdom	Blandford Forum
GB	United Kingdom	Blackburn
GB	United Kingdom	Biddenden
GB	United Kingdom	Beccles
GB	United Kingdom	Beaconsfield
GB	United Kingdom	Barnsley
GB	United Kingdom	Ballywalter
GB	United Kingdom	Ballynahinch
GB	United Kingdom	Balham
GB	United Kingdom	Avebury
GB	United Kingdom	Auckley
GB	United Kingdom	Askam in Furness
GB	United Kingdom	Appledore
GB	United Kingdom	Alness
GB	United Kingdom	Abram
GB	United Kingdom	Aberaeron
GB	United Kingdom	Trimsaran
GB	United Kingdom	Cameley
GB	United Kingdom	Hale
GB	United Kingdom	Blackley
GB	United Kingdom	Radcliffe
GB	United Kingdom	Adlington
GB	United Kingdom	Penparcau
GB	United Kingdom	Stewartby
GB	United Kingdom	Grimethorpe
GB	United Kingdom	Glapwell
GB	United Kingdom	Maple Cross
GB	United Kingdom	Benbecula
GB	United Kingdom	Harringay
GB	United Kingdom	Hampton Wick
GB	United Kingdom	Talysarn
GB	United Kingdom	Calderbank
GB	United Kingdom	Greenhill
GB	United Kingdom	West Ilsley
GB	United Kingdom	New Basford
GB	United Kingdom	Rastrick
GB	United Kingdom	Yarnton
GB	United Kingdom	Wylam
GB	United Kingdom	Woolwich
GB	United Kingdom	Wolston
GB	United Kingdom	Witheridge
GB	United Kingdom	Wingham
GB	United Kingdom	Wilsford
GB	United Kingdom	Wickham
GB	United Kingdom	Wick
GB	United Kingdom	Whitehills
GB	United Kingdom	Wheatley
GB	United Kingdom	Weston-super-Mare
GB	United Kingdom	Westcott
GB	United Kingdom	Weobley
GB	United Kingdom	Welford
GB	United Kingdom	Warkworth
GB	United Kingdom	Wansford
GB	United Kingdom	Upton
GB	United Kingdom	Ulley
GB	United Kingdom	Treuddyn
GB	United Kingdom	Trafford Park
GB	United Kingdom	Townhill
GB	United Kingdom	Tarbert
GB	United Kingdom	Tandragee
GB	United Kingdom	Swillington
GB	United Kingdom	Swaffham
GB	United Kingdom	Sturminster Marshall
GB	United Kingdom	Streatley
GB	United Kingdom	Strabane
GB	United Kingdom	Stoney Stanton
GB	United Kingdom	Stoke-on-Trent
GB	United Kingdom	Stock
GB	United Kingdom	Stevington
GB	United Kingdom	South Milford
GB	United Kingdom	South Bank
GB	United Kingdom	Shipton under Wychwood
GB	United Kingdom	Saint Davids
GB	United Kingdom	Saint Bees
GB	United Kingdom	St Albans
GB	United Kingdom	Ruyton-XI-Towns
GB	United Kingdom	Robertsbridge
GB	United Kingdom	Pyle
GB	United Kingdom	Princetown
GB	United Kingdom	Princes Risborough
GB	United Kingdom	Porthcawl
GB	United Kingdom	Portavogie
GB	United Kingdom	Pocklington
GB	United Kingdom	Plympton
GB	United Kingdom	Peakirk
GB	United Kingdom	Padstow
GB	United Kingdom	Otterburn
GB	United Kingdom	Newton Ferrers
GB	United Kingdom	New Milton
GB	United Kingdom	Nettleton
GB	United Kingdom	Neston
GB	United Kingdom	Neilston
GB	United Kingdom	Neath
GB	United Kingdom	Nantwich
GB	United Kingdom	Montrose
GB	United Kingdom	Milford
GB	United Kingdom	Mickleton
GB	United Kingdom	Melksham
GB	United Kingdom	Matlock
GB	United Kingdom	Marks Tey
GB	United Kingdom	Manton
GB	United Kingdom	Manchester
GB	United Kingdom	Maesycwmmer
GB	United Kingdom	Derry
GB	United Kingdom	Lochgelly
GB	United Kingdom	Llanwinio
GB	United Kingdom	Llangybi
GB	United Kingdom	Llangain
GB	United Kingdom	Llanbradach
GB	United Kingdom	Limpley Stoke
GB	United Kingdom	Law
GB	United Kingdom	Llangwm
GB	United Kingdom	Langholm
GB	United Kingdom	Landore
GB	United Kingdom	Kingsclere
GB	United Kingdom	Kenn
GB	United Kingdom	Jordanstown
GB	United Kingdom	Iwade
GB	United Kingdom	Inverurie
GB	United Kingdom	Huddersfield
GB	United Kingdom	Horton Kirby
GB	United Kingdom	Hibaldstow
GB	United Kingdom	Heslington
GB	United Kingdom	Hellifield
GB	United Kingdom	Heckmondwike
GB	United Kingdom	Hatton
GB	United Kingdom	Harvington
GB	United Kingdom	Harrietsham
GB	United Kingdom	Harleston
GB	United Kingdom	Hailsham
GB	United Kingdom	Hagley
GB	United Kingdom	Guisborough
GB	United Kingdom	Gresford
GB	United Kingdom	Goxhill
GB	United Kingdom	Goostrey
GB	United Kingdom	Glusburn
GB	United Kingdom	Gedney Hill
GB	United Kingdom	Forres
GB	United Kingdom	Finchampstead
GB	United Kingdom	Ffestiniog
GB	United Kingdom	Felbridge
GB	United Kingdom	Exton
GB	United Kingdom	Edgworth
GB	United Kingdom	Duloe
GB	United Kingdom	Dukinfield
GB	United Kingdom	Ducklington
GB	United Kingdom	Dorking
GB	United Kingdom	Doagh
GB	United Kingdom	Dinas Powys
GB	United Kingdom	Darfield
GB	United Kingdom	Culcheth
GB	United Kingdom	Cranford
GB	United Kingdom	Cowbit
GB	United Kingdom	Cotgrave
GB	United Kingdom	Cold Ashton
GB	United Kingdom	Clayton
GB	United Kingdom	Chislehurst
GB	United Kingdom	Cheddar
GB	United Kingdom	Cheadle Hulme
GB	United Kingdom	Carnlough
GB	United Kingdom	Caergwrle
GB	United Kingdom	Burtonwood
GB	United Kingdom	Burstwick
GB	United Kingdom	Burscough
GB	United Kingdom	Broughton
GB	United Kingdom	Bridgwater
GB	United Kingdom	Bridge of Weir
GB	United Kingdom	Brent Knoll
GB	United Kingdom	Brenchley
GB	United Kingdom	Bream
GB	United Kingdom	Brayton
GB	United Kingdom	Braintree
GB	United Kingdom	Bishopton
GB	United Kingdom	Beith
GB	United Kingdom	Barnt Green
GB	United Kingdom	Ayr
GB	United Kingdom	Aylesford
GB	United Kingdom	Ashton-under-Lyne
GB	United Kingdom	Ashford
GB	United Kingdom	Ash
GB	United Kingdom	Annan
GB	United Kingdom	Alresford
GB	United Kingdom	Almondbank
GB	United Kingdom	Benllech
GB	United Kingdom	Overcombe
GB	United Kingdom	Tywyn
GB	United Kingdom	Yateley
GB	United Kingdom	Didsbury
GB	United Kingdom	Longsight
GB	United Kingdom	Chorlton
GB	United Kingdom	Larkfield
GB	United Kingdom	Kempston Hardwick
GB	United Kingdom	Denmead
GB	United Kingdom	Tweedbank
GB	United Kingdom	Tal-y-bont
GB	United Kingdom	East Sheen
GB	United Kingdom	Redding
GB	United Kingdom	Grayshott
GB	United Kingdom	Stamford Hill
GB	United Kingdom	Hardwick Village
GB	United Kingdom	Stallingborough
GB	United Kingdom	Stevenston
GB	United Kingdom	Talgarth
GB	United Kingdom	Swanage
GB	United Kingdom	Sundridge
GB	United Kingdom	Terrington St Clement
GB	United Kingdom	Ystradgynlais
GB	United Kingdom	Ystalyfera
GB	United Kingdom	Wymeswold
GB	United Kingdom	Wye
GB	United Kingdom	Wrington
GB	United Kingdom	Workington
GB	United Kingdom	Withernsea
GB	United Kingdom	Witchford
GB	United Kingdom	Willenhall
GB	United Kingdom	Wheathampstead
GB	United Kingdom	Westbury
GB	United Kingdom	Westgate on Sea
GB	United Kingdom	Thirsk
GB	United Kingdom	Tregaron
GB	United Kingdom	Ulrome
GB	United Kingdom	Upminster
GB	United Kingdom	Urmston
GB	United Kingdom	Warboys
GB	United Kingdom	Wareham
GB	United Kingdom	West Bridgford
GB	United Kingdom	Sleaford
GB	United Kingdom	Skelton
GB	United Kingdom	Skelton
GB	United Kingdom	Skelmersdale
GB	United Kingdom	Skellingthorpe
GB	United Kingdom	Selkirk
GB	United Kingdom	Seascale
GB	United Kingdom	Saundersfoot
GB	United Kingdom	Saint Monans
GB	United Kingdom	Rothienorman
GB	United Kingdom	Rode
GB	United Kingdom	Roade
GB	United Kingdom	Remenham
GB	United Kingdom	Reepham
GB	United Kingdom	Rawtenstall
GB	United Kingdom	Ramsbury
GB	United Kingdom	Purfleet-on-Thames
GB	United Kingdom	Prudhoe
GB	United Kingdom	Prestbury
GB	United Kingdom	Potterne
GB	United Kingdom	Portknockie
GB	United Kingdom	Pontyberem
GB	United Kingdom	Pickworth
GB	United Kingdom	Okehampton
GB	United Kingdom	Oakley
GB	United Kingdom	Heckington
GB	United Kingdom	Newton Abbot
GB	United Kingdom	Nelson
GB	United Kingdom	Mouldsworth
GB	United Kingdom	Mochdre
GB	United Kingdom	Mickle Trafford
GB	United Kingdom	Merstham
GB	United Kingdom	Lund
GB	United Kingdom	Longforgan
GB	United Kingdom	Londesborough
GB	United Kingdom	Lochwinnoch
GB	United Kingdom	Llanilar
GB	United Kingdom	Liversedge
GB	United Kingdom	Littlebourne
GB	United Kingdom	Limehouse
GB	United Kingdom	Leeswood
GB	United Kingdom	Lamlash
GB	United Kingdom	Kirkintilloch
GB	United Kingdom	Kidlington
GB	United Kingdom	Kidderminster
GB	United Kingdom	Hyde
GB	United Kingdom	Horbury
GB	United Kingdom	Hitchin
GB	United Kingdom	Hinckley
GB	United Kingdom	Hemingford Grey
GB	United Kingdom	Heighington
GB	United Kingdom	Hebburn
GB	United Kingdom	Heanor
GB	United Kingdom	Hatfield Heath
GB	United Kingdom	Harrow
GB	United Kingdom	Halifax
GB	United Kingdom	Greenhead
GB	United Kingdom	Goodmayes
GB	United Kingdom	Friston
GB	United Kingdom	Frinton-on-Sea
GB	United Kingdom	Flore
GB	United Kingdom	Flint
GB	United Kingdom	Ferrybridge
GB	United Kingdom	Ewhurst
GB	United Kingdom	Everton
GB	United Kingdom	Emberton
GB	United Kingdom	Eggleston
GB	United Kingdom	Edwinstowe
GB	United Kingdom	Eccleshall
GB	United Kingdom	East Leake
GB	United Kingdom	East Ham
GB	United Kingdom	East Grinstead
GB	United Kingdom	Dungiven
GB	United Kingdom	Dromore
GB	United Kingdom	Downham Market
GB	United Kingdom	Cromford
GB	United Kingdom	Cowley
GB	United Kingdom	Cottenham
GB	United Kingdom	Cookley
GB	United Kingdom	Cookham
GB	United Kingdom	Collingbourne Kingston
GB	United Kingdom	Coalisland
GB	United Kingdom	Clive
GB	United Kingdom	Cleland
GB	United Kingdom	Cherry Burton
GB	United Kingdom	Chard
GB	United Kingdom	Chalfont St Giles
GB	United Kingdom	Caterham
GB	United Kingdom	Carmunnock
GB	United Kingdom	Burley in Wharfedale
GB	United Kingdom	Bugle
GB	United Kingdom	Brompton
GB	United Kingdom	Broadstairs
GB	United Kingdom	Brierfield
GB	United Kingdom	Bradwell
GB	United Kingdom	Bradninch
GB	United Kingdom	Boyton
GB	United Kingdom	Bowes
GB	United Kingdom	Bonhill
GB	United Kingdom	Blidworth
GB	United Kingdom	Ashby-de-la-Zouch
GB	United Kingdom	Ampthill
GB	United Kingdom	Ammanford
GB	United Kingdom	Bishop Auckland
GB	United Kingdom	Belfast
GB	United Kingdom	Barrhead
GB	United Kingdom	Barking
GB	United Kingdom	Andover
GB	United Kingdom	Altrincham
GB	United Kingdom	Acocks Green
GB	United Kingdom	Abbey Dore
GB	United Kingdom	Steynton
GB	United Kingdom	Clifford
GB	United Kingdom	Barlby
GB	United Kingdom	Becontree
GB	United Kingdom	Winterbourne
GB	United Kingdom	Bordon
GB	United Kingdom	Woodbury
GB	United Kingdom	Whiston
GB	United Kingdom	Eaglescliffe
GB	United Kingdom	Ruardean
GB	United Kingdom	Iver Heath
GB	United Kingdom	North Duffield
GB	United Kingdom	High Peak
GB	United Kingdom	Merriott
GB	United Kingdom	Hinton
GB	United Kingdom	Greenham
GB	United Kingdom	Sheerwater
GB	United Kingdom	St Just
GB	United Kingdom	Ailsworth
GB	United Kingdom	Drongan
GB	United Kingdom	Cruden Bay
GB	United Kingdom	Aberdeen
GB	United Kingdom	Scleddau
GB	United Kingdom	Beddau
GB	United Kingdom	Shadwell
GB	United Kingdom	Tintern
GB	United Kingdom	Little Chalfont
GB	United Kingdom	Chadwell St Mary
GB	United Kingdom	Culverstone Green
GB	United Kingdom	Bethnal Green
GB	United Kingdom	Muswell Hill
GB	United Kingdom	Great Marton
GB	United Kingdom	Rossendale
GB	United Kingdom	Isle of Arran
GB	United Kingdom	Mayford
GB	United Kingdom	Balloch
GB	United Kingdom	Mossblown
GB	United Kingdom	Waterfoot
GB	United Kingdom	Laurieston
GB	United Kingdom	Maddiston
GB	United Kingdom	Polbeth
GB	United Kingdom	Thornliebank
GB	United Kingdom	South Hayling
GB	United Kingdom	South Elmsall
GB	United Kingdom	Slaley
GB	United Kingdom	Sion Mills
GB	United Kingdom	Sherburn
GB	United Kingdom	Shepherds Bush
GB	United Kingdom	Shenfield
GB	United Kingdom	Shefford
GB	United Kingdom	Sharpness
GB	United Kingdom	Shafton
GB	United Kingdom	Scalloway
GB	United Kingdom	Saxmundham
GB	United Kingdom	Saint Leonards-on-Sea
GB	United Kingdom	Rye
GB	United Kingdom	Ripley
GB	United Kingdom	Ridlington
GB	United Kingdom	Rhyl
GB	United Kingdom	Rathfriland
GB	United Kingdom	Queniborough
GB	United Kingdom	Purley
GB	United Kingdom	Portscatho
GB	United Kingdom	Porthmadog
GB	United Kingdom	Poplar
GB	United Kingdom	Pewsey
GB	United Kingdom	Pengam
GB	United Kingdom	Parkstone
GB	United Kingdom	Oxted
GB	United Kingdom	Norton
GB	United Kingdom	North Wootton
GB	United Kingdom	North Walsham
GB	United Kingdom	North Bradley
GB	United Kingdom	Nefyn
GB	United Kingdom	Necton
GB	United Kingdom	Moira
GB	United Kingdom	Mitcham
GB	United Kingdom	Mere
GB	United Kingdom	Marshfield
GB	United Kingdom	Marnhull
GB	United Kingdom	Marlborough
GB	United Kingdom	Markyate
GB	United Kingdom	Maentwrog
GB	United Kingdom	Lugwardine
GB	United Kingdom	Ludgershall
GB	United Kingdom	London
GB	United Kingdom	Llwynypia
GB	United Kingdom	Lledrod
GB	United Kingdom	Llansteffan
GB	United Kingdom	Llansantffraid Glan Conwy
GB	United Kingdom	Llanidloes
GB	United Kingdom	Llanfyllin
GB	United Kingdom	Lingwood
GB	United Kingdom	Leslie
GB	United Kingdom	Leconfield
GB	United Kingdom	Lincoln
GB	United Kingdom	Kensworth
GB	United Kingdom	Keelby
GB	United Kingdom	Ingleton
GB	United Kingdom	Inchinnan
GB	United Kingdom	Hurworth
GB	United Kingdom	Hunstanton
GB	United Kingdom	Horsham
GB	United Kingdom	Hockwold cum Wilton
GB	United Kingdom	Heathfield
GB	United Kingdom	Haworth
GB	United Kingdom	Hawkhurst
GB	United Kingdom	Haslingden
GB	United Kingdom	Hartshill
GB	United Kingdom	Hanworth
GB	United Kingdom	Hanslope
GB	United Kingdom	Grindale
GB	United Kingdom	Greenisland
GB	United Kingdom	Gorseinon
GB	United Kingdom	Glossop
GB	United Kingdom	Fochabers
GB	United Kingdom	Falfield
GB	United Kingdom	Fairford
GB	United Kingdom	Evington
GB	United Kingdom	Euxton
GB	United Kingdom	Elmswell
GB	United Kingdom	Ellesmere Port Town
GB	United Kingdom	Egham
GB	United Kingdom	Eckington
GB	United Kingdom	Eccleston
GB	United Kingdom	East Tilbury
GB	United Kingdom	East Linton
GB	United Kingdom	Dunnington
GB	United Kingdom	Dorstone
GB	United Kingdom	Crowthorne
GB	United Kingdom	Creech Saint Michael
GB	United Kingdom	Cowie
GB	United Kingdom	Cirencester
GB	United Kingdom	Cheshunt
GB	United Kingdom	Chelford
GB	United Kingdom	Chapel en le Frith
GB	United Kingdom	Castlewellan
GB	United Kingdom	Carlisle
GB	United Kingdom	Campsall
GB	United Kingdom	Caddington
GB	United Kingdom	Buxted
GB	United Kingdom	Burrington
GB	United Kingdom	Burbage
GB	United Kingdom	Bury St Edmunds
GB	United Kingdom	Burntisland
GB	United Kingdom	Budleigh Salterton
GB	United Kingdom	Bramhope
GB	United Kingdom	Bourton on the Water
GB	United Kingdom	Borrowash
GB	United Kingdom	Bishops Cleeve
GB	United Kingdom	Biggleswade
GB	United Kingdom	Belton
GB	United Kingdom	Beaminster
GB	United Kingdom	Bathgate
GB	United Kingdom	Barrowford
GB	United Kingdom	Barningham
GB	United Kingdom	Barnes
GB	United Kingdom	Bargoed
